EmpID,StartDate,ExitDate,Title,EmployeeStatus,EmployeeType,DepartmentType,BirthDate,Performance Score,Current Employee Rating,FullName,IsActive,TenureYears,Age
1352,08-Aug-18,01-Jun-23,Sr. Network Engineer,Active,Contract,Admin Offices,18-Jun-74,Fully Meets,3,Lily Tyler,1,5,52
1355,16-Jun-21,23-Nov-21,Administrative Assistant,Active,Full-Time,Admin Offices,20-May-45,Fully Meets,3,Niko Durham,1,0,81
1356,20-Mar-23,21-Jun-23,Accountant I,Active,Part-Time,Admin Offices,12-Jun-88,Fully Meets,3,Dante Strong,1,0,38
1357,07-Sep-18,16-Jul-21,Accountant I,Active,Full-Time,Admin Offices,04-Jul-72,Fully Meets,3,Angeline Perez,1,3,54
1358,08-Nov-18,28-Oct-22,Accountant I,Active,Part-Time,Admin Offices,29-Mar-96,Fully Meets,3,Jairo Blanchard,1,4,30
1496,30-Apr-19,04-May-20,Production Technician II,Active,Part-Time,Production,25-Oct-50,Fully Meets,3,Izabella Barron,1,1,76
1517,02-Dec-21,25-Apr-22,Production Technician II,Active,Full-Time,Production,05-Mar-86,Fully Meets,3,Leyla Davila,1,1,40
1636,16-Oct-18,17-Dec-18,Sales Manager,Active,Contract,Admin Offices,07-Nov-98,Fully Meets,3,Landen Blanchard,1,0,28
1637,26-Apr-20,21-Jul-20,Sales Manager,Active,Full-Time,Admin Offices,18-Jan-86,Fully Meets,3,Leroy Norman,1,0,40
1638,22-Jan-20,26-Oct-22,Sales Manager,Active,Full-Time,Sales,20-Jul-94,Fully Meets,3,Nikhil Pineda,1,2,32
1646,05-Apr-19,07-May-21,Sales Manager,Active,Contract,Admin Offices,17-Jun-87,Fully Meets,3,Cora Perez,1,2,39
1659,26-Nov-19,19-Mar-21,Sales Manager,Active,Full-Time,Sales,30-Jun-77,Fully Meets,3,Joaquin Hahn,1,2,49
1671,21-Nov-21,12-Dec-21,Sales Manager,Active,Contract,Sales,10-Oct-64,Fully Meets,3,Rose Jordan,1,0,62
1678,18-Nov-20,22-May-21,Senior BI Developer,Active,Part-Time,Admin Offices,28-Mar-46,Fully Meets,3,Soren Coleman,1,1,80
1679,16-May-21,14-Apr-22,Senior BI Developer,Active,Part-Time,Admin Offices,14-Dec-44,Fully Meets,3,Sage Morris,1,1,82
1689,02-Jan-21,22-Sep-22,Senior BI Developer,Active,Part-Time,Admin Offices,04-Dec-85,Fully Meets,3,Kolby Reed,1,1,41
1690,26-Feb-19,26-Jul-19,Senior BI Developer,Active,Contract,Admin Offices,20-Jan-42,Fully Meets,3,Kyler Morales,1,0,84
1699,03-Nov-21,19-Aug-22,Senior BI Developer,Active,Contract,Admin Offices,17-Jun-93,Fully Meets,3,Trevon Briggs,1,1,33
1710,15-Feb-19,09-Dec-19,Senior BI Developer,Active,Part-Time,Admin Offices,24-May-71,Fully Meets,3,Jaden Houston,1,0,55
1723,01-Jul-20,26-Jun-22,Sales Manager,Active,Full-Time,Sales,07-Apr-69,Fully Meets,3,Gideon Saunders,1,2,57
1731,11-Jul-21,08-Feb-22,Production Technician II,Active,Contract,Production,22-Mar-47,Fully Meets,3,Erasumus Monkfish,1,1,79
1739,15-Jul-19,01-May-23,Production Technician II,Active,Contract,Production,11-Jan-82,Fully Meets,3,Hang T Wolk,1,4,44
1817,06-May-19,09-Apr-22,Production Technician II,Active,Contract,Production,07-Jan-87,Fully Meets,3,Zoey Page,1,3,39
1873,20-Jul-19,28-Aug-19,Production Technician II,Active,Contract,Production,23-Jan-60,Fully Meets,3,Nathalie Rivera,1,0,66
1912,06-Mar-20,06-Mar-21,Production Technician II,Active,Part-Time,Production,16-Oct-87,Fully Meets,3,Erica French,1,1,39
1932,24-Dec-19,12-Jun-22,Sales Manager,Active,Full-Time,Sales,16-Aug-77,Fully Meets,3,John Smith,1,3,49
1962,25-Jun-23,25-Jul-23,Production Technician II,Active,Contract,Production,18-Feb-51,Fully Meets,3,Megan Faller,1,0,75
1972,04-Dec-21,07-Jan-22,Production Technician II,Active,Contract,Production,23-Jan-96,Fully Meets,3,Joe Smith,1,1,30
1990,16-May-20,18-May-22,Production Technician II,Active,Full-Time,Production,18-Sep-47,Fully Meets,3,Adriana Weber,1,2,79
1991,18-Jun-19,05-Jul-23,Production Technician II,Active,Contract,Production,01-Jan-49,Fully Meets,3,Lola Hensley,1,4,77
1992,20-May-19,30-Mar-21,Production Technician II,Active,Contract,Production,25-Feb-50,Fully Meets,3,Shamar Delgado,1,2,76
1993,16-Oct-20,12-Feb-21,Production Technician II,Active,Full-Time,Production,21-Jul-72,Fully Meets,3,Emmanuel Huang,1,1,54
1994,01-Jul-22,03-Nov-22,Production Technician II,Active,Full-Time,Production,29-Dec-88,Fully Meets,3,Brenna Decker,1,0,38
1996,24-Oct-21,21-Nov-21,Production Technician II,Active,Part-Time,Production,10-Jul-92,Fully Meets,3,Gaige Marsh,1,0,34
1997,28-Feb-19,11-Oct-19,Production Technician II,Active,Part-Time,Production,09-Jun-90,Fully Meets,3,Karli Ross,1,0,36
1999,17-Oct-21,12-Nov-22,Production Technician II,Active,Contract,Production,22-Jun-43,Fully Meets,3,Kayla Gibbs,1,1,83
2018,09-Mar-22,18-May-23,Production Technician II,Active,Contract,Production,27-Jan-86,Fully Meets,3,Anya Morton,1,1,40
2020,08-May-21,05-Aug-22,Production Technician II,Active,Part-Time,Production,14-Feb-46,Fully Meets,3,Angelique Mathis,1,1,80
2023,29-Jan-22,23-Apr-22,Production Technician II,Active,Part-Time,Production,04-Aug-62,Fully Meets,3,Sophie Moran,1,0,64
2024,06-Jul-21,14-Mar-22,Production Technician II,Active,Full-Time,Production,25-Mar-91,Fully Meets,3,Yair Snyder,1,1,35
2025,29-Jan-21,12-Feb-23,Production Technician II,Active,Part-Time,Production,11-Apr-75,Fully Meets,3,Shamar Herman,1,2,51
2050,11-Jan-22,16-Dec-22,Production Technician II,Active,Full-Time,Production,03-Feb-53,Fully Meets,3,Meadow Atkins,1,0,73
2066,04-Aug-23,04-Aug-23,Production Technician II,Active,Contract,Production,25-May-89,Fully Meets,3,Ellie Holder,1,0,37
2073,03-Mar-23,06-Aug-23,Production Technician II,Active,Part-Time,Production,18-Jul-56,Fully Meets,3,Armani Barker,1,0,70
2093,08-Sep-20,24-Aug-22,Production Technician II,Active,Contract,Production,06-May-48,Fully Meets,3,Carlee Lang,1,2,78
2094,16-Jun-19,07-Sep-21,Production Technician II,Active,Part-Time,Production,12-Jan-64,Fully Meets,3,Eli Flores,1,2,62
2095,14-Jul-23,16-Jul-23,Production Technician II,Active,Full-Time,Production,19-Oct-97,Fully Meets,3,Lyric Solomon,1,0,29
3433,06-Apr-22,03-Jul-23,Area Sales Manager,Active,Full-Time,Sales,01-Jul-42,Exceeds,4,Latia Costa,1,1,84
3442,09-Jul-19,16-Jun-22,Area Sales Manager,Active,Full-Time,IT/IS,24-Nov-52,Exceeds,2,Kaylah Moon,1,3,74
3450,01-Sep-20,04-Dec-22,Area Sales Manager,Active,Contract,Sales,11-Aug-94,Exceeds,2,Reilly Moyer,1,2,32
3451,18-Feb-21,11-Nov-22,Area Sales Manager,Active,Contract,Sales,15-Jan-68,Exceeds,3,Carlee French,1,1,58
3455,29-Jun-21,05-Jul-22,Area Sales Manager,Active,Full-Time,Sales,18-Jan-99,Exceeds,4,Charity Miranda,1,1,27
3462,13-Sep-18,17-Sep-21,Area Sales Manager,Active,Contract,Sales,09-Aug-42,Needs Improvement,3,Aliana Nolan,1,3,84
3464,03-Dec-18,09-Sep-22,Area Sales Manager,Active,Contract,Sales,17-Jun-98,Needs Improvement,5,James Duke,1,4,28
3466,13-Apr-22,10-Apr-23,Area Sales Manager,Active,Part-Time,IT/IS,26-Jan-79,Exceeds,4,Clayton Walker,1,1,47
3476,12-Jun-23,06-Jul-23,Area Sales Manager,Active,Part-Time,Sales,20-Jun-45,Needs Improvement,2,Charlie Koch,1,0,81
3540,12-Mar-20,09-Oct-22,Area Sales Manager,Active,Full-Time,Sales,09-Jun-83,Exceeds,4,Maya Mccann,1,2,43
3541,06-Apr-20,24-Jul-23,Area Sales Manager,Active,Full-Time,Sales,27-Oct-91,Exceeds,2,Aaron Weber,1,3,35
3546,31-Jul-21,27-Jan-23,Area Sales Manager,Active,Full-Time,Sales,14-Jul-80,Exceeds,1,Paris Carr,1,2,46
3552,16-Feb-20,03-Jun-20,Area Sales Manager,Active,Full-Time,Sales,11-Aug-42,Needs Improvement,1,Harper Ramos,1,0,84
3556,18-Jul-19,15-Jan-20,Area Sales Manager,Active,Full-Time,Sales,16-Jun-61,Exceeds,2,Damien Howe,1,1,65
3576,21-Jul-21,26-Apr-23,Production Technician II,Active,Full-Time,Production,26-Apr-92,Exceeds,4,Angela Erilus,1,2,34
3604,16-Jan-19,31-Aug-22,Production Technician II,Active,Part-Time,Production,09-Mar-48,Needs Improvement,4,Kane Owen,1,3,78
3670,11-Aug-22,27-Mar-23,Production Technician II,Active,Full-Time,Production,17-Jan-69,Needs Improvement,3,Sandra Atkinson,1,1,57
3693,20-May-19,30-Aug-20,Production Technician II,Active,Part-Time,Production,01-Aug-77,Exceeds,2,Amya Vega,1,1,49
3698,22-Mar-23,30-May-23,Production Technician II,Active,Full-Time,Production,12-Jun-84,PIP,3,Julien Banks,1,0,42
3817,10-Oct-21,21-Jan-23,IT Support,Active,Part-Time,IT/IS,01-Jan-78,Needs Improvement,3,Linda Dolan,1,2,48
3823,17-Oct-22,26-Jun-23,Network Engineer,Active,Full-Time,Executive Office,24-Aug-87,Needs Improvement,3,Alexzander Pope,1,1,39
3829,27-Jan-19,26-Feb-21,Sr. Network Engineer,Active,Part-Time,IT/IS,12-Mar-56,Exceeds,3,Jaqueline Pittman,1,2,70
3833,26-Jan-22,02-Nov-22,Network Engineer,Active,Full-Time,Executive Office,12-May-53,PIP,3,Elise Vazquez,1,0,73
3837,02-Oct-22,13-Nov-22,IT Support,Active,Part-Time,IT/IS,27-Aug-56,PIP,3,Mia Cowan,1,0,70
3838,17-Dec-18,21-Apr-21,IT Support,Active,Part-Time,IT/IS,14-Aug-79,PIP,3,Tanya Leonard,1,3,47
3844,10-Jun-21,18-Aug-22,Network Engineer,Active,Part-Time,Executive Office,02-Jun-61,PIP,3,Edgar Underwood,1,1,65
3856,17-Mar-23,12-Jun-23,Network Engineer,Active,Part-Time,Executive Office,17-May-94,PIP,3,Darwin Allen,1,0,32
3857,02-Oct-22,11-Oct-22,IT Support,Active,Contract,IT/IS,24-May-63,PIP,3,Jasper Harrison,1,0,63
3859,29-Nov-19,18-Aug-22,IT Support,Active,Full-Time,IT/IS,20-Apr-92,PIP,3,Clare English,1,3,34
3865,29-Sep-20,22-Oct-21,Network Engineer,Active,Part-Time,Production,03-Oct-63,Needs Improvement,3,Sloane Moss,1,1,63
3877,22-Oct-18,07-Apr-20,Network Engineer,Active,Part-Time,Executive Office,21-Jan-76,PIP,3,Oscar Lopez,1,2,50
3908,06-Aug-19,21-Mar-21,IT Support,Active,Part-Time,IT/IS,11-Jul-86,Needs Improvement,3,Kimberly Watson,1,2,40
3909,01-Aug-21,24-Sep-21,IT Support,Active,Part-Time,IT/IS,26-May-44,Needs Improvement,3,Rebecca Park,1,0,82
3910,13-Jul-22,22-Jan-23,Sr. Network Engineer,Active,Part-Time,IT/IS,22-Feb-97,Needs Improvement,3,Caleb Schneider,1,1,29
3914,04-Feb-20,29-Jan-21,Network Engineer,Active,Contract,Executive Office,22-Jul-58,Exceeds,3,Nathanial Booth,1,1,68
3917,19-Dec-19,31-Mar-23,Network Engineer,Active,Part-Time,IT/IS,11-Apr-93,Exceeds,3,Chris Vincent,1,4,33
3923,25-Dec-21,19-Jun-23,Sr. Network Engineer,Active,Full-Time,IT/IS,16-Mar-55,Exceeds,3,Giancarlo Juarez,1,2,71
3970,04-Oct-20,27-Apr-23,Database Administrator,Active,Part-Time,IT/IS,08-Nov-50,Exceeds,3,Macy Webster,1,3,76
3995,15-Jul-19,01-Jun-21,Database Administrator,Active,Full-Time,IT/IS,08-Dec-46,Exceeds,3,Cortez Murillo,1,2,80
1362,10-Nov-19,03-Dec-20,Administrative Assistant,Active,Full-Time,Admin Offices,11-Oct-83,Exceeds,3,Raphael Francis,1,1,43
1364,03-Apr-19,05-Aug-19,Accountant I,Active,Contract,Admin Offices,20-Jan-73,Exceeds,3,Mollie Jenkins,1,0,53
1366,29-Apr-22,11-Dec-22,Sr. Network Engineer,Active,Contract,IT/IS,15-Jan-50,Exceeds,3,Malik Crane,1,0,76
1371,28-Aug-21,16-Oct-21,Accountant I,Active,Contract,Admin Offices,07-May-57,Exceeds,3,Arianna Carlson,1,0,69
1373,12-Jan-22,11-Nov-22,Accountant I,Active,Contract,Admin Offices,20-Apr-86,Exceeds,3,Morgan Hammond,1,0,40
1376,03-Dec-19,10-Feb-22,Administrative Assistant,Active,Full-Time,Sales,08-Dec-58,Exceeds,3,Mallory Figueroa,1,3,68
1377,03-Mar-21,10-Jul-21,Administrative Assistant,Active,Part-Time,Admin Offices,18-May-68,Exceeds,3,Larissa Douglas,1,0,58
1383,28-Jan-22,16-Sep-22,Sr. Accountant,Active,Contract,Admin Offices,10-Oct-94,Exceeds,3,Athena Moore,1,0,32
1384,01-Jul-20,05-Mar-21,Administrative Assistant,Active,Part-Time,Admin Offices,12-Mar-56,PIP,3,Karla Farrell,1,1,70
1386,05-Oct-19,04-Feb-23,Accountant I,Active,Contract,Admin Offices,19-Aug-76,Exceeds,3,Jacey Braun,1,4,50
1387,06-Nov-21,20-Apr-23,Accountant I,Active,Contract,Admin Offices,27-Aug-51,PIP,3,Nathan Kline,1,2,75
1388,09-May-19,07-May-20,Accountant I,Active,Part-Time,Admin Offices,23-Dec-70,Exceeds,3,Gabriella Benitez,1,1,56
1400,29-Aug-18,09-Feb-23,Production Technician II,Active,Full-Time,Production,03-Apr-55,Exceeds,3,Yen Johnston,1,5,71
1405,08-Dec-18,11-Jun-22,Production Technician II,Active,Part-Time,Production,30-Mar-77,Exceeds,3,Shana Petingill,1,4,49
1475,17-Jan-23,21-May-23,Production Technician II,Active,Full-Time,Production,19-Aug-93,Exceeds,3,Miles Gill,1,0,33
1601,29-Mar-22,24-Jul-23,Production Technician II,Active,Part-Time,Production,08-Oct-90,Exceeds,3,Odin Heath,1,1,36
1602,04-Nov-21,10-May-22,Production Technician II,Active,Full-Time,Production,10-Oct-00,Exceeds,3,Bryanna Mahoney,1,1,26
1621,21-Sep-21,28-Jan-23,BI Developer,Active,Full-Time,IT/IS,09-Dec-75,Needs Improvement,3,Robert Hubert,1,2,51
1622,30-Aug-21,22-Mar-22,BI Developer,Active,Contract,IT/IS,21-Jan-42,Needs Improvement,3,Matthew Westinghouse,1,1,84
1623,19-Jun-23,31-Jul-23,BI Developer,Active,Full-Time,IT/IS,17-Jun-01,Needs Improvement,3,Jason Smith,1,0,25
1624,12-May-23,16-May-23,Senior BI Developer,Active,Full-Time,IT/IS,22-Oct-96,Needs Improvement,3,Charlie Wang,1,0,30
1626,17-Sep-20,08-Jun-21,Data Architect,Active,Full-Time,IT/IS,12-May-47,Needs Improvement,3,Katie Roper,1,1,79
1628,15-Dec-18,14-Nov-19,Senior BI Developer,Active,Part-Time,IT/IS,12-Apr-74,Needs Improvement,3,Binh Le,1,1,52
1834,31-Jul-20,05-Apr-21,Production Technician II,Active,Contract,Production,13-Sep-78,Needs Improvement,3,Dereon Huffman,1,1,48
1835,10-Sep-21,19-Jul-22,Production Technician II,Active,Part-Time,Production,25-Nov-82,Needs Improvement,3,Colin Cherry,1,1,44
1854,25-Oct-20,18-Apr-22,Production Technician II,Active,Contract,Production,29-Aug-62,PIP,3,Leslie Potts,1,2,64
2097,06-Dec-18,09-Apr-19,Production Technician II,Active,Part-Time,Production,25-Feb-64,PIP,2,Parker Fritz,1,1,62
2115,15-Apr-19,10-May-23,Production Technician II,Active,Contract,Production,30-Mar-78,Exceeds,2,Nikhil Cummings,1,4,48
2138,04-Nov-21,10-Jun-23,Production Technician II,Active,Contract,Production,11-Aug-66,Exceeds,2,Wilson Sloan,1,2,60
2141,29-Sep-18,20-May-23,Production Technician II,Active,Contract,Production,25-Jul-46,Exceeds,2,Casey Dixon,1,5,80
2142,09-Jan-20,02-Nov-20,Production Technician II,Active,Contract,Production,25-Jan-65,Exceeds,2,Josue Gentry,1,0,61
2165,16-Mar-19,26-Apr-20,Production Technician II,Active,Contract,Production,06-Feb-48,Exceeds,3,Yasmine Hughes,1,1,78
2169,04-Jul-20,11-May-22,Production Technician II,Active,Full-Time,Production,26-Dec-95,Exceeds,3,Larissa Warner,1,2,31
2186,03-Mar-23,23-Mar-23,Production Technician II,Active,Part-Time,Production,17-May-97,Exceeds,1,Vivian Hickman,1,0,29
2188,11-Feb-21,28-Jun-23,Production Technician II,Active,Part-Time,Production,21-Feb-65,Exceeds,2,Grant York,1,2,61
2190,25-Apr-23,15-Jun-23,Production Technician II,Active,Part-Time,Production,20-Jan-85,Needs Improvement,5,Kimberly Horn,1,0,41
2191,14-Feb-21,19-Apr-23,Production Technician II,Active,Contract,Production,19-Nov-71,Needs Improvement,5,Paul Moreno,1,2,55
2192,07-Oct-20,18-Jan-23,Production Technician II,Active,Part-Time,Production,29-Jun-45,Needs Improvement,1,Macey Christian,1,3,81
2210,31-May-21,31-Oct-22,IT Support,Active,Part-Time,IT/IS,12-Feb-65,Exceeds,4,Julia Soto,1,1,61
2212,03-Jul-22,22-Mar-23,IT Support,Active,Full-Time,IT/IS,11-May-91,Exceeds,1,Savanna Mayo,1,1,35
2213,15-Mar-23,10-May-23,IT Support,Active,Part-Time,IT/IS,03-Sep-65,Exceeds,5,Branden Khan,1,0,61
2214,29-Jul-21,12-Aug-22,IT Support,Active,Contract,IT/IS,22-Oct-51,Exceeds,4,Aiden Wade,1,1,75
2215,05-Feb-22,13-Jan-23,IT Support,Active,Contract,IT/IS,17-Dec-62,Exceeds,1,Conrad Ochoa,1,1,64
2217,23-Nov-20,14-Dec-20,IT Manager - Infra,Active,Part-Time,IT/IS,21-Jul-95,Exceeds,4,Kaylie Ayers,1,0,31
2218,21-Feb-19,21-Oct-22,IT Manager - DB,Active,Part-Time,IT/IS,08-Nov-67,Exceeds,4,Abdullah Arellano,1,3,59
2219,25-Sep-22,06-May-23,IT Support,Active,Part-Time,IT/IS,25-Oct-66,Exceeds,5,Hazel Lane,1,1,60
2222,21-Jul-20,18-Aug-21,IT Support,Active,Part-Time,IT/IS,17-Jul-98,Exceeds,4,Caiden Lam,1,1,28
2226,22-Mar-19,17-Jun-21,IT Support,Active,Contract,IT/IS,07-Sep-60,Exceeds,1,Zechariah Strong,1,2,66
2228,12-Aug-18,13-Jun-22,IT Support,Active,Part-Time,IT/IS,16-Sep-42,PIP,4,Kayley Romero,1,4,84
2925,30-Aug-18,11-Jul-21,Production Technician II,Active,Part-Time,Production,18-Sep-72,Exceeds,4,Kaylin Andersen,1,3,54
3134,06-Dec-18,01-Dec-22,Production Technician II,Active,Part-Time,Production,15-Apr-47,Exceeds,5,Heidi Joyce,1,4,79
3157,10-Mar-19,16-Nov-21,Production Technician II,Active,Contract,Production,16-Mar-84,Exceeds,5,Deegan Pham,1,2,42
3158,30-May-23,21-Jul-23,Production Technician II,Active,Part-Time,Production,21-Jan-76,Exceeds,2,Seth Oneill,1,0,50
3364,05-Mar-21,07-Sep-21,Production Technician II,Active,Part-Time,Production,05-Jun-60,Exceeds,3,Marisa Frank,1,0,66
3449,10-May-23,27-May-23,Area Sales Manager,Future Start,Contract,Sales,18-Sep-92,Fully Meets,5,Gerald Preston,0,0,34
3459,18-Apr-21,21-Jun-22,Area Sales Manager,Future Start,Part-Time,Sales,09-Feb-44,Exceeds,2,Saniya Yu,0,1,82
3461,18-Jul-19,01-Oct-21,Area Sales Manager,Future Start,Full-Time,Sales,29-Dec-97,Needs Improvement,1,Lincoln Compton,0,2,29
3480,08-Sep-22,16-Oct-22,Area Sales Manager,Future Start,Full-Time,Sales,09-Aug-46,Fully Meets,1,Jerimiah Harmon,0,0,80
3481,07-Mar-19,31-May-21,Area Sales Manager,Future Start,Full-Time,Sales,11-Dec-65,Fully Meets,4,Leland Allen,0,2,61
3482,29-Oct-19,07-Feb-21,Area Sales Manager,Future Start,Full-Time,Sales,11-Feb-90,Needs Improvement,2,Cristal Bolton,0,2,36
3501,30-Aug-20,30-Aug-22,Area Sales Manager,Future Start,Part-Time,Sales,19-Apr-59,Fully Meets,4,Garrett Zimmerman,0,2,67
3512,17-Apr-23,22-Jun-23,Area Sales Manager,Future Start,Contract,Sales,25-Oct-96,Fully Meets,2,Tyrone Sosa,0,0,30
3513,02-Sep-22,24-May-23,Area Sales Manager,Future Start,Contract,Sales,13-Nov-59,Fully Meets,5,Damaris Cisneros,0,1,67
3515,09-Mar-22,10-Dec-22,Area Sales Manager,Future Start,Part-Time,Sales,29-Apr-97,Fully Meets,4,Kinsley Flowers,0,0,29
3524,26-Jul-21,04-May-22,Area Sales Manager,Future Start,Contract,Sales,11-Nov-99,Fully Meets,2,Emmanuel Franklin,0,1,27
3525,03-Jul-22,10-Jan-23,Area Sales Manager,Future Start,Contract,Sales,29-Jan-67,Fully Meets,2,Clayton Mccormick,0,1,59
3537,28-May-22,24-Feb-23,Area Sales Manager,Future Start,Contract,Sales,11-Jul-54,Fully Meets,2,Neveah Rowe,0,1,72
3538,16-Jun-19,05-Mar-22,Area Sales Manager,Future Start,Part-Time,Sales,29-Aug-59,Fully Meets,2,Keith Baxter,0,3,67
3550,26-Nov-21,14-Oct-22,Area Sales Manager,Future Start,Part-Time,Sales,26-Mar-88,Fully Meets,1,Charlie Atkinson,0,1,38
2280,04-Dec-18,07-Jul-23,Production Manager,Voluntarily Terminated,Contract,Production,06-Mar-85,Fully Meets,4,Ebonee Peterson,0,5,41
2283,03-Oct-18,27-Jun-19,Shared Services Manager,Voluntarily Terminated,Part-Time,Admin Offices,17-Dec-61,Fully Meets,4,Sean Quinn,0,1,65
2297,18-Dec-18,25-Sep-19,Production Manager,Voluntarily Terminated,Part-Time,Production,23-Sep-58,Fully Meets,2,Deandre Richard,0,1,68
2302,02-Jan-19,09-Oct-20,Production Manager,Terminated for Cause,Contract,Production,28-Nov-88,Fully Meets,4,Marlene Rhodes,0,1,38
2303,26-Oct-19,22-Jul-23,Production Manager,Terminated for Cause,Contract,Production,27-Dec-57,Fully Meets,5,Penelope Jordan,0,4,69
2319,28-Mar-19,14-Apr-22,Production Manager,Voluntarily Terminated,Contract,Production,18-Feb-83,Fully Meets,5,Kaylee Harvey,0,3,43
2320,26-Oct-22,17-Jun-23,Production Manager,Voluntarily Terminated,Part-Time,Production,09-Sep-64,Fully Meets,4,Kristen Peters,0,1,62
2324,23-Jul-21,15-Feb-23,Production Manager,Terminated for Cause,Part-Time,Production,17-Jul-96,Fully Meets,4,Aspen Dixon,0,2,30
2339,25-Jul-22,08-Nov-22,Production Manager,Voluntarily Terminated,Full-Time,Production,06-Aug-72,Fully Meets,1,India Kemp,0,0,54
2340,17-Mar-21,13-May-23,Production Manager,Voluntarily Terminated,Contract,Production,27-Feb-01,Fully Meets,5,Alice Dudley,0,2,25
2345,14-Sep-20,30-May-23,Production Manager,Terminated for Cause,Full-Time,Production,10-Jan-71,Fully Meets,2,Nyla Schwartz,0,3,55
2360,16-Nov-21,23-Nov-22,Production Manager,Voluntarily Terminated,Part-Time,Production,06-Oct-90,Fully Meets,1,Brenna York,0,1,36
2361,01-Dec-22,06-Jul-23,Production Manager,Voluntarily Terminated,Full-Time,Production,05-Dec-96,Fully Meets,2,Braden Wiggins,0,1,30
2365,29-Nov-18,09-Mar-23,Production Manager,Terminated for Cause,Contract,Production,25-Aug-53,Fully Meets,1,Timothy Goodwin,0,5,73
2366,16-Nov-18,25-May-21,Production Manager,Terminated for Cause,Full-Time,Production,22-Jul-44,Fully Meets,2,Reese Kennedy,0,3,82
2379,19-Oct-19,23-Dec-20,Production Manager,Voluntarily Terminated,Full-Time,Production,22-Dec-91,Fully Meets,2,Carolyn Sosa,0,1,35
2384,14-Oct-21,21-Oct-22,Production Manager,Terminated for Cause,Full-Time,Production,11-Sep-79,Fully Meets,5,Matthias Dunlap,0,1,47
2396,30-Jun-22,13-Jul-22,Production Manager,Voluntarily Terminated,Contract,Production,18-Jul-60,Fully Meets,1,Reginald Klein,0,0,66
2401,09-Nov-22,10-Jan-23,Production Manager,Terminated for Cause,Full-Time,Production,23-Sep-45,Fully Meets,5,Darien Young,0,1,81
2402,14-Apr-22,22-Sep-22,Production Manager,Terminated for Cause,Full-Time,Production,19-Sep-85,Fully Meets,2,Hayley Chung,0,0,41
2405,13-Sep-20,15-Mar-22,President & CEO,Voluntarily Terminated,Full-Time,Production,06-Apr-50,Fully Meets,4,Emily Davidson,0,2,76
2418,26-Jan-22,04-May-23,Production Manager,Terminated for Cause,Contract,Production,20-Jun-42,Fully Meets,1,Teagan Rodriguez,0,1,84
2422,21-Dec-21,07-Apr-22,Production Manager,Voluntarily Terminated,Part-Time,Production,16-Mar-49,Fully Meets,2,Rigoberto Gibson,0,1,77
2432,10-Feb-23,24-Apr-23,Production Manager,Voluntarily Terminated,Contract,Production,18-Apr-63,Fully Meets,2,Rayna Gates,0,0,63
2435,13-Mar-23,21-Mar-23,Production Manager,Terminated for Cause,Full-Time,Production,05-Jun-82,Fully Meets,2,Easton Zavala,0,0,44
2436,30-Dec-22,16-Apr-23,Production Manager,Terminated for Cause,Full-Time,Production,23-Apr-58,Fully Meets,4,Susan Wiggins,0,1,68
2437,04-Jun-20,30-Oct-22,Production Manager,Terminated for Cause,Full-Time,Production,30-May-77,Fully Meets,2,Alison Evans,0,2,49
2448,23-Oct-20,14-Mar-21,Production Manager,Voluntarily Terminated,Full-Time,Production,17-Jan-89,Fully Meets,4,Kristin Hickman,0,1,37
2449,29-Apr-20,10-Jul-21,Production Manager,Voluntarily Terminated,Part-Time,Production,10-Feb-86,Fully Meets,4,Chana Fox,0,1,40
2466,14-Nov-21,22-Jan-23,Production Manager,Voluntarily Terminated,Contract,Production,13-Sep-67,Fully Meets,2,Natasha Valdez,0,2,59
